Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-01-18 17:00:00,707.0,748.6675509171708,654.452,726.16376,789.6899,670.5483
2014-01-18 18:00:00,925.0,925.2101972974104,885.13,902.16425,865.95166,869.4649
2014-01-18 19:00:00,1108.0,1041.9215218877525,971.684,1023.28143,913.9255,976.0393
2014-01-18 20:00:00,1019.0,962.2305288827783,866.03,950.9114,939.8237,984.75574
2014-01-18 21:00:00,850.0,880.195034926781,787.123,866.6915,946.82794,947.37646
2014-01-18 22:00:00,765.0,787.0807147088657,705.091,779.3482,856.0107,886.0412
2014-01-18 23:00:00,782.0,726.8417803017618,637.627,689.4396,802.71545,818.281
2014-01-19 00:00:00,638.0,590.5562406634535,562.729,581.1702,607.8341,593.0601
2014-01-19 01:00:00,473.0,492.7761576606765,461.554,510.4588,543.10925,523.8608
2014-01-19 02:00:00,414.0,421.7622868711523,407.311,438.46048,459.50223,459.39316
2014-01-19 03:00:00,372.0,381.4774315314619,383.055,386.71246,401.3915,398.20218
2014-01-19 04:00:00,372.0,355.1461944197264,349.847,355.45105,371.98053,358.8241
2014-01-19 05:00:00,332.0,344.65581409233425,346.882,337.47168,363.5079,343.69897
2014-01-19 06:00:00,342.0,331.24577955253034,321.456,341.91772,370.47342,353.0607
2014-01-19 07:00:00,336.0,376.42698152011167,345.67,390.6531,403.46857,378.78683
2014-01-19 08:00:00,312.0,407.44013480770343,336.215,418.33304,470.13058,410.55972
2014-01-19 09:00:00,458.0,474.8835351097217,413.836,477.7884,581.22015,426.68375
2014-01-19 10:00:00,602.0,588.6379442833709,527.802,553.1095,666.4577,440.5158
2014-01-19 11:00:00,781.0,755.6315196161743,717.952,695.4253,717.5257,453.0695
2014-01-19 12:00:00,743.0,806.6285455871656,756.228,744.8317,744.99066,467.3678
2014-01-19 13:00:00,556.0,676.6126477981669,621.508,630.9226,728.4876,495.88144
2014-01-19 14:00:00,523.0,593.2663821866588,575.67,551.348,638.1457,543.90656
2014-01-19 15:00:00,556.0,569.6544982561222,551.424,531.0647,599.7769,554.20544
2014-01-19 16:00:00,566.0,546.6683000207343,555.925,522.75775,683.85486,564.7658
2014-01-19 17:00:00,602.0,608.4745242236107,596.978,590.6807,762.86865,694.68866
2014-01-19 18:00:00,685.0,736.5136513370488,718.051,741.3733,823.10376,876.44244
2014-01-19 19:00:00,832.0,872.2566363450672,798.059,881.0242,859.3508,981.6675
2014-01-19 20:00:00,908.0,845.8438474586789,751.623,864.3078,891.5562,990.7062
2014-01-19 21:00:00,872.0,816.3239819735193,737.242,822.29926,901.43823,950.71796
2014-01-19 22:00:00,691.0,738.6162556727606,711.024,738.40485,860.48474,888.04285
2014-01-19 23:00:00,624.0,653.0744951693382,631.382,633.1675,766.26843,820.85754
2014-01-20 00:00:00,531.0,528.3917568619095,519.889,522.5395,571.76843,433.81552
2014-01-20 01:00:00,430.0,451.8872213189229,427.267,453.7393,515.2012,430.3494
2014-01-20 02:00:00,390.0,396.57683303055114,394.034,396.76395,447.41855,407.09692
2014-01-20 03:00:00,360.0,375.50520340764706,370.694,362.89468,387.48837,369.8377
2014-01-20 04:00:00,354.0,363.8450992940139,340.057,349.74188,359.3675,332.69824
2014-01-20 05:00:00,332.0,361.9225462788926,335.749,345.35248,358.56854,318.6038
2014-01-20 06:00:00,338.0,357.29423032284166,345.067,357.56824,372.41327,323.65338
2014-01-20 07:00:00,463.0,439.32628597701967,431.404,422.013,416.43335,343.3958
2014-01-20 08:00:00,440.0,436.20986499523093,398.032,418.5165,486.30933,367.1344
2014-01-20 09:00:00,374.0,424.51399487357776,362.963,406.52615,538.7729,375.45804
2014-01-20 10:00:00,416.0,425.6769795895198,387.198,401.28516,577.9173,384.78925
2014-01-20 11:00:00,490.0,474.27817387735894,405.696,445.28094,602.2383,387.81003
2014-01-20 12:00:00,513.0,478.9122697907368,412.8578,449.98956,597.00665,389.3224
2014-01-20 13:00:00,376.0,468.14813866532404,391.958,440.42657,559.1667,387.18668
2014-01-20 14:00:00,368.0,428.6192808873803,371.231,408.02475,510.44412,395.9064
2014-01-20 15:00:00,404.0,436.23203364199964,411.2,428.6047,549.9507,409.0037
2014-01-20 16:00:00,430.0,452.4744459010353,402.123,458.62924,627.222,436.382
2014-01-20 17:00:00,566.0,540.0964163940139,483.59555555555556,552.3181,705.98096,581.4263
2014-01-20 18:00:00,741.0,738.25873332886,694.01,754.07025,770.00793,795.19226
2014-01-20 19:00:00,988.0,935.7532550474903,892.77,944.2469,826.2982,915.898
2014-01-20 20:00:00,944.0,895.8386103648455,899.878,908.7379,860.91156,940.4193
2014-01-20 21:00:00,940.0,846.2078656046082,861.135,847.70026,861.6758,912.134
2014-01-20 22:00:00,786.0,765.7197894062326,703.436,760.3348,821.27295,856.9217
2014-01-20 23:00:00,670.0,645.8153962003622,634.094,632.47235,752.02686,795.4954
2014-01-21 00:00:00,559.0,546.5824637055166,513.117,531.8812,539.06104,501.22195
2014-01-21 01:00:00,432.0,470.5672102558307,443.347,463.34567,467.5409,465.2361
2014-01-21 02:00:00,400.0,413.49082393478903,401.894,406.37033,405.34326,401.9626
2014-01-21 03:00:00,422.0,394.85420897303646,385.314,373.1104,356.6112,352.1255
2014-01-21 04:00:00,390.0,385.65286178315796,366.494,358.10956,329.32486,329.15594
2014-01-21 05:00:00,374.0,381.5342201282696,365.009,353.72015,325.87323,323.56564
2014-01-21 06:00:00,374.0,376.05463393485087,344.164,365.9359,330.0512,330.85104
2014-01-21 07:00:00,449.0,448.25469626224833,403.592,430.96857,372.07715,354.46814
2014-01-21 08:00:00,394.0,426.3969791027735,398.305,421.05496,426.87305,367.9849
2014-01-21 09:00:00,406.0,415.83666301897694,389.704,409.50565,468.82886,375.84595
2014-01-21 10:00:00,486.0,413.24987490869825,394.903,403.19012,493.4055,383.65558
2014-01-21 11:00:00,506.0,464.14189160952037,411.068,447.1859,507.94403,398.46588
2014-01-21 12:00:00,426.0,465.5324571251275,420.436,449.65222,503.65808,402.88956
2014-01-21 13:00:00,454.0,462.70694498392123,424.223,442.06693,486.42487,401.43958
2014-01-21 14:00:00,450.0,423.73654785110534,376.871,409.6651,470.97604,399.20227
2014-01-21 15:00:00,494.0,430.61886096518276,412.0235,429.79535,516.00336,404.5819
2014-01-21 16:00:00,523.0,449.5017771252925,444.065,459.8199,617.0423,424.9337
2014-01-21 17:00:00,568.0,555.5790226497394,513.957,554.5951,706.1441,561.1373
2014-01-21 18:00:00,789.0,762.0953336758524,722.377,757.6568,787.2186,791.7326
2014-01-21 19:00:00,1053.0,969.3155585901357,940.803,952.08453,857.38086,924.0019
2014-01-21 20:00:00,970.0,923.8440560573988,924.131,914.93195,888.58246,946.68756
2014-01-21 21:00:00,922.0,868.2088951214095,842.47,853.46014,881.5767,916.8489
2014-01-21 22:00:00,751.0,789.0261213893772,760.902,766.09467,831.24194,860.3643
2014-01-21 23:00:00,636.0,659.3705809988273,626.165,634.9163,751.76074,798.0499
2014-01-22 00:00:00,562.0,566.967128243208,522.48,537.51324,522.9419,503.14612
2014-01-22 01:00:00,498.0,491.1021464530958,440.114,468.97787,456.2001,453.06046
2014-01-22 02:00:00,424.0,432.6513324161168,379.711,412.00253,404.86655,398.12985
2014-01-22 03:00:00,404.0,414.04603419847547,364.93,380.84726,367.54166,357.11063
2014-01-22 04:00:00,384.0,405.69560339692674,362.52840000000003,365.8464,341.5019,333.4547
2014-01-22 05:00:00,358.0,392.48645816333203,371.3304,361.457,331.5033,330.461
2014-01-22 06:00:00,362.0,387.6724871916321,358.552,375.6837,331.8173,338.9692
2014-01-22 07:00:00,424.0,460.88526431861925,443.004,441.62213,378.05078,372.6047
2014-01-22 08:00:00,424.0,439.4171542241923,396.797,431.34766,438.86594,392.19553
2014-01-22 09:00:00,400.0,430.92721676210925,411.719,421.8399,481.46265,398.57724
2014-01-22 10:00:00,467.0,420.530851318013,422.31,408.48462,505.70828,403.3595
2014-01-22 11:00:00,472.0,468.4779327726138,466.206,456.65527,504.30133,411.81384
2014-01-22 12:00:00,502.0,482.33527024445624,471.482,473.38293,497.8382,412.3322
2014-01-22 13:00:00,424.0,470.71911047532484,436.432,455.77917,477.65186,409.55228
2014-01-22 14:00:00,410.0,434.77203764571124,408.241,421.36108,459.20108,407.63797
2014-01-22 15:00:00,444.0,459.0910234387339,419.371,443.65964,513.9396,414.38663
2014-01-22 16:00:00,406.0,473.3388948687524,436.733,471.3357,625.7968,435.31882
2014-01-22 17:00:00,459.0,580.2177042794542,530.7,566.34424,734.90564,571.4056
2014-01-22 18:00:00,723.0,798.7779952754549,772.15,778.98486,832.1406,805.0474
2014-01-22 19:00:00,1056.0,992.158183651418,968.175,959.959,914.75525,937.54095
2014-01-22 20:00:00,1005.0,952.9042419801533,898.117,919.1314,938.1395,956.9052
2014-01-22 21:00:00,918.0,896.9170020967634,863.277,857.6596,910.45215,924.64795
2014-01-22 22:00:00,812.0,807.5563575366211,758.221,769.1964,849.5824,866.3274
2014-01-22 23:00:00,682.0,678.0912912167839,619.929,636.9516,763.27893,802.6364
2014-01-23 00:00:00,572.0,539.8307577000494,504.422,533.4986,542.88806,501.6179
2014-01-23 01:00:00,477.0,464.72432500516345,430.413,463.29895,472.45676,444.13956
2014-01-23 02:00:00,450.0,406.4161599310764,389.37,406.3236,405.13843,395.5592
2014-01-23 03:00:00,414.0,391.62827653884267,361.428,375.16833,357.58246,356.82965
2014-01-23 04:00:00,378.0,382.8803391857812,352.522,360.3994,329.94308,333.41043
2014-01-23 05:00:00,366.0,386.12015922441924,368.357,356.01,324.9113,326.41516
2014-01-23 06:00:00,380.0,384.37706963719626,376.719,370.5171,343.91537,333.35114
2014-01-23 07:00:00,442.0,457.38176208724514,440.49,440.7411,382.325,366.19095
2014-01-23 08:00:00,400.0,444.97787868781217,423.478,435.3135,433.63736,400.5702
2014-01-23 09:00:00,404.0,441.15197575785754,426.818,426.38547,468.78357,409.12158
2014-01-23 10:00:00,543.0,434.1224673750493,407.191,416.6245,486.52243,410.07242
2014-01-23 11:00:00,528.0,482.8332008223367,428.572,466.77475,491.42398,416.30405
2014-01-23 12:00:00,500.0,499.58892770518617,492.78,483.09482,489.79605,418.73428
2014-01-23 13:00:00,408.0,485.86035270201506,437.078,465.1736,478.04196,416.48383
2014-01-23 14:00:00,466.0,452.98562396888263,419.506,434.1456,471.08694,417.59787
2014-01-23 15:00:00,426.0,470.75804219167856,451.89,455.89743,532.1553,428.32285
2014-01-23 16:00:00,434.0,481.16876580607106,438.529,480.57697,652.37836,453.56717
2014-01-23 17:00:00,505.0,583.1658296565105,521.832,570.9623,783.771,610.1999
2014-01-23 18:00:00,758.0,802.0662129665628,740.68,781.74,897.32117,832.4598
2014-01-23 19:00:00,1080.0,991.148716074136,891.178,961.1306,967.1171,953.02234
2014-01-23 20:00:00,1048.0,935.700795919555,879.021,920.36597,982.29877,968.0405
2014-01-23 21:00:00,956.0,878.5878773183578,859.541,858.89417,955.4707,933.8825
2014-01-23 22:00:00,842.0,784.0280863770058,742.086,770.43097,880.6708,873.7592
2014-01-23 23:00:00,713.0,663.8068030838127,626.28,637.33746,798.84906,808.4844
2014-01-24 00:00:00,610.0,541.5738074055887,514.598,527.89276,563.04297,518.6539
2014-01-24 01:00:00,482.0,466.01135880956167,453.1856153846154,456.6571,484.30362,454.5817
2014-01-24 02:00:00,430.0,406.25447297800173,397.402,399.04794,416.5921,403.25528
2014-01-24 03:00:00,446.0,387.0147675733629,378.574,366.4868,373.90204,362.89362
2014-01-24 04:00:00,412.0,376.3263359090241,358.495,351.71786,345.94888,340.91953
2014-01-24 05:00:00,414.0,374.3415701355999,345.181,347.31964,342.05313,335.481
2014-01-24 06:00:00,424.0,379.8650519285921,358.124,361.82672,366.6966,345.99863
2014-01-24 07:00:00,441.0,442.8928844590792,405.276,428.79218,414.36118,382.0614
2014-01-24 08:00:00,444.0,434.213756284939,407.2,427.39798,461.78064,408.6639
2014-01-24 09:00:00,448.0,434.44684528760433,402.573,426.05682,497.41183,416.24915
2014-01-24 10:00:00,497.0,430.6674071959522,398.487,419.2085,516.1957,419.12393
2014-01-24 11:00:00,527.0,466.5313884062294,449.587,465.51852,517.7654,424.01633
2014-01-24 12:00:00,525.0,475.7198237548622,481.11,477.70645,513.9429,428.43225
2014-01-24 13:00:00,440.0,469.16727192884827,455.016,465.90826,499.80066,428.39148
2014-01-24 14:00:00,572.0,458.2409542008761,440.669,443.17798,495.3938,435.5494
2014-01-24 15:00:00,484.0,481.9215951702873,441.831,465.8447,551.1279,453.82355
2014-01-24 16:00:00,583.0,494.5246938511877,463.676,490.22784,670.61475,494.45813
2014-01-24 17:00:00,592.0,596.8895188596392,525.327,580.3339,817.8909,641.40216
2014-01-24 18:00:00,807.0,799.4356186576998,752.683,783.0938,919.73944,854.7685
2014-01-24 19:00:00,1067.0,962.1546681577726,855.799,945.78827,961.01447,966.209
2014-01-24 20:00:00,1000.0,911.6500504758425,848.731,905.40955,969.94763,977.4737
2014-01-24 21:00:00,1038.0,843.689282315877,778.478,840.6194,960.8227,942.42523
2014-01-24 22:00:00,830.0,752.1143681848203,712.277,752.1562,857.88074,881.049
2014-01-24 23:00:00,773.0,668.8430498195545,629.842,640.30914,807.15466,814.2501
2014-01-25 00:00:00,618.0,556.9616151191003,526.592,556.42444,565.97174,532.96747
2014-01-25 01:00:00,498.0,472.8185174146073,450.047,481.5183,488.45163,465.55493
2014-01-25 02:00:00,446.0,402.90159737990103,382.927,412.9549,416.13672,413.0357
2014-01-25 03:00:00,440.0,370.3253552378529,358.726,366.10428,371.45142,372.63022
2014-01-25 04:00:00,414.0,350.22876570244966,338.718,338.33347,345.83185,347.2659
2014-01-25 05:00:00,410.0,349.4483922017318,339.892,328.34045,343.54254,338.86783
2014-01-25 06:00:00,416.0,344.0459220716998,321.644,337.3598,362.5088,346.0394
2014-01-25 07:00:00,396.0,391.4160605185488,368.51,392.35718,419.75967,382.8445
2014-01-25 08:00:00,398.0,425.87585754285095,381.055,439.51,489.3613,413.98895
2014-01-25 09:00:00,533.0,502.92531939442546,460.539,510.4735,551.3432,421.7941
2014-01-25 10:00:00,668.0,570.391168436948,535.7,543.9835,581.80554,423.84378
2014-01-25 11:00:00,677.0,642.6584131836688,605.756,630.3068,579.5962,429.82666
2014-01-25 12:00:00,719.0,648.6907447509374,647.451,656.3275,563.1258,434.99582
2014-01-25 13:00:00,702.0,633.8615372539904,590.154,637.2643,544.8507,437.2586
2014-01-25 14:00:00,654.0,629.8793071525273,567.739,607.2104,530.39307,452.16504
2014-01-25 15:00:00,672.0,635.7226481637002,573.999,613.2467,573.09186,478.85306
2014-01-25 16:00:00,740.0,627.9470863947126,578.642,611.8058,675.1408,530.33026
2014-01-25 17:00:00,806.0,727.3395694456361,636.938,707.9023,789.56366,668.3548
2014-01-25 18:00:00,873.0,899.5371709059398,874.893,881.6457,867.9396,869.21564
2014-01-25 19:00:00,1041.0,1019.6120283924009,975.058,1002.7268,914.42255,976.01306
2014-01-25 20:00:00,1021.0,938.7415892177687,877.224,935.74023,938.3765,984.72095
2014-01-25 21:00:00,852.0,851.8945919921861,803.116,853.89655,944.9741,947.3239
2014-01-25 22:00:00,882.0,759.8156185614667,700.546,766.5532,855.0221,885.9775
2014-01-25 23:00:00,766.0,700.9576175276627,640.646,676.4067,801.37555,818.20197
2014-01-26 00:00:00,720.0,603.4934187433748,566.544,587.66486,598.6016,589.7589
2014-01-26 01:00:00,564.0,488.2438284543326,460.502,509.11685,533.303,522.6225
2014-01-26 02:00:00,505.0,415.55423302146426,404.261,437.11853,449.14783,460.34247
2014-01-26 03:00:00,491.0,369.33721366001447,381.029,385.3705,392.8427,399.42236
2014-01-26 04:00:00,408.0,343.2850722568907,345.342,354.1091,364.68854,358.84845
2014-01-26 05:00:00,394.0,330.59168003029066,336.399,335.7126,356.41394,344.1152
2014-01-26 06:00:00,390.0,321.67757098132205,316.033,340.15863,362.5665,353.50275
2014-01-26 07:00:00,378.0,358.2025621229304,340.287,388.894,393.97467,379.18323
2014-01-26 08:00:00,344.0,379.1011299265815,337.565,417.21805,463.20587,409.02747
2014-01-26 09:00:00,406.0,446.8905028678204,405.629,476.6734,568.81006,424.21613
2014-01-26 10:00:00,608.0,562.3880249903845,527.243,551.9946,654.0585,437.7508
2014-01-26 11:00:00,756.0,730.6873222946049,716.234,694.3104,703.2168,449.74008
2014-01-26 12:00:00,664.0,794.5815428667274,750.39,754.68726,728.80396,462.9699
2014-01-26 13:00:00,572.0,663.0321485769643,612.756,640.55365,711.06335,490.02
2014-01-26 14:00:00,616.0,579.0151346320112,570.914,560.97906,621.7213,536.60614
2014-01-26 15:00:00,564.0,568.7015641494426,548.896,540.6957,591.5464,546.8516
2014-01-26 16:00:00,479.0,545.7612340927765,556.37,530.0126,678.8581,558.6623
2014-01-26 17:00:00,610.0,620.2116200560895,604.056,597.7459,762.309,691.5751
2014-01-26 18:00:00,760.0,750.682946000989,722.29,748.4746,824.9384,876.0803
2014-01-26 19:00:00,878.0,905.2754419304503,788.656,888.08936,859.56836,981.6436
2014-01-26 20:00:00,918.0,879.6828892378778,757.954,871.5627,890.7583,990.71924
2014-01-26 21:00:00,824.0,850.1393095487946,747.215,831.9303,900.3723,950.7084
2014-01-26 22:00:00,756.0,762.913806452977,705.437,748.0359,859.4384,887.9736
2014-01-26 23:00:00,696.0,676.9703349812485,635.869,642.5606,763.0885,820.7714
2014-01-27 00:00:00,620.0,550.0159791266343,530.91,530.4749,571.28143,433.09906
2014-01-27 01:00:00,475.0,456.0419362973828,435.213,453.8381,514.47546,429.9097
2014-01-27 02:00:00,450.0,396.28959923665144,394.009,396.86276,446.43842,407.1302
2014-01-27 03:00:00,418.0,369.86741706209494,368.834,362.9935,386.74197,369.7416
2014-01-27 04:00:00,386.0,358.4864086570736,341.886,349.8407,358.4081,332.63486
2014-01-27 05:00:00,390.0,353.21638717185147,334.139,345.4513,357.67828,318.46805
2014-01-27 06:00:00,406.0,356.11089874745824,345.445,357.66705,369.82074,323.47076
2014-01-27 07:00:00,465.0,419.6630929716555,431.491,422.11182,412.80026,343.24463
2014-01-27 08:00:00,456.0,406.4320865059262,396.987,418.84235,480.4281,367.1892
2014-01-27 09:00:00,436.0,395.43911789570524,365.207,406.85193,532.71277,375.69113
2014-01-27 10:00:00,465.0,399.5739334793854,381.852,401.611,571.62946,384.99
2014-01-27 11:00:00,467.0,452.26816239260495,402.053,445.60672,595.5003,387.8781
2014-01-27 12:00:00,428.0,474.8081714573564,410.2648,461.0613,591.0976,389.1113
2014-01-27 13:00:00,442.0,461.66058061191137,391.352,451.49832,557.37354,386.56238
2014-01-27 14:00:00,394.0,422.1317228339676,368.128,419.09644,510.2888,395.3141
2014-01-27 15:00:00,444.0,441.12630634842515,411.227,439.67645,549.78217,408.45718
2014-01-27 16:00:00,479.0,457.4145867861827,406.923,469.70093,627.9655,435.95923
2014-01-27 17:00:00,530.0,557.4885289417658,484.41855555555554,563.20026,706.6921,580.46136
2014-01-27 18:00:00,776.0,759.005858263504,692.994,764.39905,770.8788,794.6375
2014-01-27 19:00:00,975.0,970.405833142744,893.137,955.129,826.769,915.69525
2014-01-27 20:00:00,1002.0,932.4558812248082,879.557,919.80975,860.7978,940.3454
2014-01-27 21:00:00,862.0,882.801422260647,850.804,858.7721,861.4958,912.07935
2014-01-27 22:00:00,712.0,788.1561527504316,704.212,771.4066,820.2137,856.861
2014-01-27 23:00:00,620.0,667.158211717862,624.523,638.3207,748.9959,795.42584
2014-01-28 00:00:00,558.0,540.935950730201,518.663,530.069,536.0363,501.16537
2014-01-28 01:00:00,469.0,468.9354062147176,446.552,461.53326,465.8724,465.28238
2014-01-28 02:00:00,464.0,410.2043837752797,401.482,404.55792,403.2869,401.98566
2014-01-28 03:00:00,448.0,391.9835528003244,388.128,368.88568,355.08865,352.0884
2014-01-28 04:00:00,414.0,374.71907908329393,367.034,353.88483,327.97687,329.08945
2014-01-28 05:00:00,392.0,367.74564829199284,362.744,349.49542,324.56625,323.4365
2014-01-28 06:00:00,404.0,370.6401598675996,342.639,361.71118,328.71097,330.70746
2014-01-28 07:00:00,483.0,434.0439168374489,403.068,425.16074,368.61243,354.26773
2014-01-28 08:00:00,404.0,408.3619653381874,397.869,409.39923,421.30893,367.8881
2014-01-28 09:00:00,450.0,399.02795976224434,385.619,391.6707,462.2304,375.75388
2014-01-28 10:00:00,482.0,395.5546059400796,393.181,385.35522,486.05792,383.5594
2014-01-28 11:00:00,481.0,446.44662264090175,414.454,429.35095,501.6049,398.3944
2014-01-28 12:00:00,506.0,438.22138279539695,422.874,426.8747,497.59668,402.8484
2014-01-28 13:00:00,448.0,431.4637423777314,423.611,419.2894,482.67975,401.34717
2014-01-28 14:00:00,446.0,392.49334524491553,378.738,386.8875,469.05978,399.01883
2014-01-28 15:00:00,494.0,408.00301302842695,408.7215,407.01782,515.9749,404.33392
2014-01-28 16:00:00,489.0,426.9317973672586,431.988,437.0423,618.1611,424.62952
2014-01-28 17:00:00,544.0,531.7650107108062,486.733,531.8178,708.26556,560.03754
2014-01-28 18:00:00,807.0,730.6509098661446,698.156,732.9748,789.33124,791.1693
2014-01-28 19:00:00,1057.0,950.5948548540404,921.179,930.8903,858.6537,923.8258
2014-01-28 20:00:00,996.0,906.5953657523245,906.655,893.73773,889.8274,946.6146
2014-01-28 21:00:00,928.0,850.9364906124113,818.661,832.2659,882.90607,916.7886
2014-01-28 22:00:00,799.0,757.5965235685392,748.984,747.31274,832.24274,860.2993
2014-01-28 23:00:00,689.0,627.8315841204662,619.993,610.9109,749.90173,797.97546
2014-01-29 00:00:00,560.0,536.5818863456815,521.818,533.057,520.40515,503.27536
2014-01-29 01:00:00,548.0,464.73161348977186,439.488,464.5215,454.7447,453.22137
2014-01-29 02:00:00,477.0,407.0104530655279,377.838,407.54617,403.43887,398.12283
2014-01-29 03:00:00,448.0,388.82093883468366,368.405,373.97858,366.31885,357.00586
2014-01-29 04:00:00,412.0,380.0632863356963,367.6494,358.97772,341.05243,333.43863
2014-01-29 05:00:00,386.0,373.70205807083954,369.61940000000004,354.58832,331.22675,330.52728
2014-01-29 06:00:00,424.0,377.26218486816515,361.493,368.815,331.67697,339.0352
